Name,Country Code,googleId,vponId,googleCityPath,vponCityPath,vponRegion,vponCountry,IGNORE_TIER_2_REGION,vponCountryId
Xinjiang,CN,20193,31,"Xinjiang,China",--,"Xinjiang, CN / Region","China, CN / Country",--,3
Antioquia,CO,20198,--,"Antioquia,Colombia",,,"Antioquia, CO / Region",--,--
Atlantico,CO,20199,--,"Atlantico,Colombia",,,"Atlantico, CO / Region",--,--
Bolivar,CO,20200,--,"Bolivar,Colombia",,,"Bolivar, CO / Region",--,--
Caldas,CO,20201,--,"Caldas,Colombia",,,"Caldas, CO / Region",--,--
Cundinamarca,CO,20202,--,"Cundinamarca,Colombia",,,"Cundinamarca, CO / Region",--,--
Bogota,CO,20203,--,"Bogota,Colombia",,,"Bogota, CO / Region",--,--
Huila,CO,20204,--,"Huila,Colombia",,,"Huila, CO / Region",--,--
Meta,CO,20205,--,"Meta,Colombia",,,"Meta, CO / Region",--,--
Narino,CO,20206,--,"Narino,Colombia",,,"Narino, CO / Region",--,--
Putumayo,CO,20207,--,"Putumayo,Colombia",,,"Putumayo, CO / Region",--,--
Risaralda,CO,20208,--,"Risaralda,Colombia",,,"Risaralda, CO / Region",--,--
Tolima,CO,20210,--,"Tolima,Colombia",,,"Tolima, CO / Region",--,--
Valle del Cauca,CO,20211,--,"Valle del Cauca,Colombia",,,"Valle del Cauca, CO / Region",--,--
Berlin,DE,20226,795,"Berlin,Germany","Berlin, Berlin, DE / City","Berlin, DE / State","Germany, DE / Country",792,789
Berlin,DE,20226,792,"Berlin,Germany",--,"Berlin, DE / State","Germany, DE / Country",--,789
Brandenburg,DE,20227,793,"Brandenburg,Germany",--,"Brandenburg, DE / State","Germany, DE / Country",--,789
Baden-Wurttemberg,DE,20228,790,"Baden-Wurttemberg,Germany",--,"Baden-Wurttemberg, DE / State","Germany, DE / Country",--,789
Bavaria,DE,20229,791,"Bavaria,Germany",--,"Bavaria, DE / State","Germany, DE / Country",--,789
Bremen,DE,20230,794,"Bremen,Germany",--,"Bremen, DE / State","Germany, DE / Country",--,789
Hamburg,DE,20232,796,"Hamburg,Germany",--,"Hamburg, DE / State","Germany, DE / Country",--,789
Mecklenburg-Vorpommern,DE,20233,799,"Mecklenburg-Vorpommern,Germany",--,"Mecklenburg-Vorpommern, DE / State","Germany, DE / Country",--,789
Lower Saxony,DE,20234,798,"Lower Saxony,Germany",--,"Lower Saxony, DE / State","Germany, DE / Country",--,789
North Rhine-Westphalia,DE,20235,800,"North Rhine-Westphalia,Germany",--,"North Rhine-Westphalia, DE / State","Germany, DE / Country",--,789
Rhineland-Palatinate,DE,20236,801,"Rhineland-Palatinate,Germany",--,"Rhineland-Palatinate, DE / State","Germany, DE / Country",--,789
Schleswig-Holstein,DE,20237,805,"Schleswig-Holstein,Germany",--,"Schleswig-Holstein, DE / State","Germany, DE / Country",--,789
Saarland,DE,20238,802,"Saarland,Germany",--,"Saarland, DE / State","Germany, DE / Country",--,789
Saxony,DE,20239,803,"Saxony,Germany",--,"Saxony, DE / State","Germany, DE / Country",--,789
Saxony-Anhalt,DE,20240,804,"Saxony-Anhalt,Germany",--,"Saxony-Anhalt, DE / State","Germany, DE / Country",--,789
Thuringia,DE,20241,806,"Thuringia,Germany",--,"Thuringia, DE / State","Germany, DE / Country",--,789
Andalusia,ES,20269,--,"Andalusia,Spain",,,"Andalusia, ES / Autonomous community",--,--
Ceuta,ES,20274,--,"Ceuta,Spain",,,"Ceuta, ES / Autonomous community",--,--
Castile and Leon,ES,20275,--,"Castile and Leon,Spain",,,"Castile and Leon, ES / Autonomous community",--,--
Castile-La Mancha,ES,20276,--,"Castile-La Mancha,Spain",,,"Castile-La Mancha, ES / Autonomous community",--,--
Canary Islands,ES,20277,--,"Canary Islands,Spain",,,"Canary Islands, ES / Autonomous community",--,--
Catalonia,ES,20278,--,"Catalonia,Spain",,,"Catalonia, ES / Autonomous community",--,--
Extremadura,ES,20279,--,"Extremadura,Spain",,,"Extremadura, ES / Autonomous community",--,--
Galicia,ES,20280,--,"Galicia,Spain",,,"Galicia, ES / Autonomous community",--,--
La Rioja,ES,20281,--,"La Rioja,Spain",,,"La Rioja, ES / Autonomous community",--,--
Melilla,ES,20283,--,"Melilla,Spain",,,"Melilla, ES / Autonomous community",--,--
Navarre,ES,20285,--,"Navarre,Spain",,,"Navarre, ES / Autonomous community",--,--
Asturias,ES,20286,--,"Asturias,Spain",,,"Asturias, ES / Autonomous community",--,--
Balearic Islands,ES,20287,--,"Province of Balearic Islands,Balearic Islands,Spain",,,"Balearic Islands, ES / Autonomous community",--,--
Basque Country,ES,20289,--,"Basque Country,Spain",,,"Basque Country, ES / Autonomous community",--,--
Cantabria,ES,20290,--,"Cantabria,Spain",,,"Cantabria, ES / Autonomous community",--,--
Alsace,FR,20311,765,"Alsace,France",--,"Alsace, FR / Region","France, FR / Country",--,764
Aquitaine,FR,20313,766,"Aquitaine,France",--,"Aquitaine, FR / Region","France, FR / Country",--,764
Auvergne,FR,20314,767,"Auvergne,France",--,"Auvergne, FR / Region","France, FR / Country",--,764
Burgundy,FR,20315,769,"Burgundy,France",--,"Burgundy, FR / Region","France, FR / Country",--,764
Brittany,FR,20316,768,"Brittany,France",--,"Brittany, FR / Region","France, FR / Country",--,764
Champagne-Ardenne,FR,20318,771,"Champagne-Ardenne,France",--,"Champagne-Ardenne, FR / Region","France, FR / Country",--,764
Corsica,FR,20319,772,"Corsica,France",--,"Corsica, FR / Region","France, FR / Country",--,764
Franche-Comte,FR,20320,773,"Franche-Comte,France",--,"Franche-Comte, FR / Region","France, FR / Country",--,764
Ile-de-France,FR,20321,774,"Ile-de-France,France",--,"Ile-de-France, FR / Region","France, FR / Country",--,764
Languedoc-Roussillon,FR,20322,776,"Languedoc-Roussillon,France",--,"Languedoc-Roussillon, FR / Region","France, FR / Country",--,764
Limousin,FR,20323,777,"Limousin,France",--,"Limousin, FR / Region","France, FR / Country",--,764
Lorraine,FR,20324,778,"Lorraine,France",--,"Lorraine, FR / Region","France, FR / Country",--,764
Midi-Pyrenees,FR,20325,780,"Midi-Pyrenees,France",--,"Midi-Pyrenees, FR / Region","France, FR / Country",--,764
Nord-Pas-de-Calais,FR,20326,781,"Nord-Pas-de-Calais,France",--,"Nord-Pas-de-Calais, FR / Region","France, FR / Country",--,764
Lower Normandy,FR,20327,779,"Lower Normandy,France",--,"Lower Normandy, FR / Region","France, FR / Country",--,764
Upper Normandy,FR,20328,788,"Upper Normandy,France",--,"Upper Normandy, FR / Region","France, FR / Country",--,764
Pays de la Loire,FR,20329,782,"Pays de la Loire,France",--,"Pays de la Loire, FR / Region","France, FR / Country",--,764
Picardy,FR,20330,783,"Picardy,France",--,"Picardy, FR / Region","France, FR / Country",--,764
Poitou-Charentes,FR,20331,784,"Poitou-Charentes,France",--,"Poitou-Charentes, FR / Region","France, FR / Country",--,764
Provence-Alpes-Cote d'Azur,FR,20332,785,"Provence-Alpes-Cote d'Azur,France",--,"Provence-Alpes-Cote d'Azur, FR / Region","France, FR / Country",--,764
Rhone-Alpes,FR,20333,786,"Rhone-Alpes,France",--,"Rhone-Alpes, FR / Region","France, FR / Country",--,764
England,GB,20339,--,"England,United Kingdom",,"England, GB / Province","United Kingdom, GB / Country",--,--
Northern Ireland,GB,20341,--,"Northern Ireland,United Kingdom",,"Northern Ireland, GB / Province","United Kingdom, GB / Country",--,--
Scotland,GB,20342,--,"Scotland,United Kingdom",,"Scotland, GB / Province","United Kingdom, GB / Country",--,--
Baranya,HU,20415,--,"Baranya,Hungary",,,"Baranya, HU / County",--,--
Bacs-Kiskun,HU,20417,--,"Bacs-Kiskun,Hungary",,,"Bacs-Kiskun, HU / County",--,--
Budapest,HU,20418,--,"Budapest,Hungary",,,"Budapest, HU / County",--,--
Borsod-Abauj-Zemplen,HU,20419,--,"Borsod-Abauj-Zemplen,Hungary",,,"Borsod-Abauj-Zemplen, HU / County",--,--
Csongrad,HU,20420,--,"Csongrad,Hungary",,,"Csongrad, HU / County",--,--
Fejer,HU,20421,--,"Fejer,Hungary",,,"Fejer, HU / County",--,--
Gyor-Moson-Sopron,HU,20422,--,"Gyor-Moson-Sopron,Hungary",,,"Gyor-Moson-Sopron, HU / County",--,--
Hajdu-Bihar,HU,20424,--,"Hajdu-Bihar,Hungary",,,"Hajdu-Bihar, HU / County",--,--
Jasz-Nagykun-Szolnok,HU,20426,--,"Jasz-Nagykun-Szolnok,Hungary",,,"Jasz-Nagykun-Szolnok, HU / County",--,--
Komarom-Esztergom,HU,20427,--,"Komarom-Esztergom,Hungary",,,"Komarom-Esztergom, HU / County",--,--
Szabolcs-Szatmar-Bereg,HU,20431,--,"Szabolcs-Szatmar-Bereg,Hungary",,,"Szabolcs-Szatmar-Bereg, HU / County",--,--
Veszprem,HU,20434,--,"Veszprem,Hungary",,,"Veszprem, HU / County",--,--
Bali,ID,20436,--,"Bali,Indonesia",,,"Bali, ID / Province",--,--
Jambi,ID,20437,--,"Jambi,Indonesia",,,"Jambi, ID / Province",--,--
West Java,ID,20438,--,"West Java,Indonesia",,,"West Java, ID / Province",--,--
East Java,ID,20439,--,"East Java,Indonesia",,,"East Java, ID / Province",--,--
Jakarta,ID,20440,--,"Jakarta,Indonesia",,,"Jakarta, ID / Province",--,--
Central Java,ID,20441,--,"Central Java,Indonesia",,,"Central Java, ID / Province",--,--
East Kalimantan,ID,20442,--,"East Kalimantan,Indonesia",,,"East Kalimantan, ID / Province",--,--
South Kalimantan,ID,20443,--,"South Kalimantan,Indonesia",,,"South Kalimantan, ID / Province",--,--
Lampung,ID,20444,--,"Lampung,Indonesia",,,"Lampung, ID / Province",--,--
West Nusa Tenggara,ID,20445,--,"West Nusa Tenggara,Indonesia",,,"West Nusa Tenggara, ID / Province",--,--
Riau,ID,20446,--,"Riau,Indonesia",,,"Riau, ID / Province",--,--
North Sulawesi,ID,20447,--,"North Sulawesi,Indonesia",,,"North Sulawesi, ID / Province",--,--
South Sulawesi,ID,20448,--,"South Sulawesi,Indonesia",,,"South Sulawesi, ID / Province",--,--
South Sumatra,ID,20449,--,"South Sumatra,Indonesia",,,"South Sumatra, ID / Province",--,--
North Sumatra,ID,20450,--,"North Sumatra,Indonesia",,,"North Sumatra, ID / Province",--,--
Andaman and Nicobar Islands,IN,20452,153,"Andaman and Nicobar Islands,India",--,"Andaman and Nicobar Islands, IN / Union Territory","India, IN / Country",--,36
Andhra Pradesh,IN,20453,154,"Andhra Pradesh,India",--,"Andhra Pradesh, IN / State","India, IN / Country",--,36
Assam,IN,20454,156,"Assam,India",--,"Assam, IN / State","India, IN / Country",--,36
Bihar,IN,20455,157,"Bihar,India",--,"Bihar, IN / State","India, IN / Country",--,36
Delhi,IN,20456,162,"Delhi,India",--,"Delhi, IN / Union Territory","India, IN / Country",--,36
Gujarat,IN,20457,164,"Gujarat,India",--,"Gujarat, IN / State","India, IN / Country",--,36
Haryana,IN,20458,165,"Haryana,India",--,"Haryana, IN / State","India, IN / Country",--,36
Jammu and Kashmir,IN,20459,168,"Jammu and Kashmir,India",--,"Jammu and Kashmir, IN / State","India, IN / Country",--,36
Karnataka,IN,20460,171,"Karnataka,India",--,"Karnataka, IN / State","India, IN / Country",--,36
Kerala,IN,20461,172,"Kerala,India",--,"Kerala, IN / State","India, IN / Country",--,36
Maharashtra,IN,20462,176,"Maharashtra,India",--,"Maharashtra, IN / State","India, IN / Country",--,36
Meghalaya,IN,20463,178,"Meghalaya,India",--,"Meghalaya, IN / State","India, IN / Country",--,36
Madhya Pradesh,IN,20464,175,"Madhya Pradesh,India",--,"Madhya Pradesh, IN / State","India, IN / Country",--,36
Odisha,IN,20465,182,"Odisha,India",--,"Odisha, IN / State","India, IN / Country",--,36
Punjab,IN,20466,184,"Punjab,India",--,"Punjab, IN / State","India, IN / Country",--,36
Puducherry,IN,20467,183,"Puducherry,India",--,"Puducherry, IN / Union Territory","India, IN / Country",--,36
Rajasthan,IN,20468,185,"Rajasthan,India",--,"Rajasthan, IN / State","India, IN / Country",--,36
Tamil Nadu,IN,20469,188,"Tamil Nadu,India",--,"Tamil Nadu, IN / State","India, IN / Country",--,36
Tripura,IN,20470,189,"Tripura,India",--,"Tripura, IN / State","India, IN / Country",--,36
Uttar Pradesh,IN,20471,190,"Uttar Pradesh,India",--,"Uttar Pradesh, IN / State","India, IN / Country",--,36
West Bengal,IN,20472,193,"West Bengal,India",--,"West Bengal, IN / State","India, IN / Country",--,36
Cork,IE,20474,--,"Cork,County Cork,Ireland",,,"Cork, IE / County",--,--
Dublin City,IE,20478,--,"Dublin City,County Dublin,Ireland",,,"Dublin City, IE / County",--,--
Galway,IE,20480,--,"Galway,County Galway,Ireland",,,"Galway, IE / County",--,--
Limerick,IE,20485,--,"Limerick,County Limerick,Ireland",,,"Limerick, IE / County",--,--
South Tipperary,IE,20493,--,"South Tipperary,County Tipperary,Ireland",,,"South Tipperary, IE / County",--,--
South District,IL,20514,--,"South District,Israel",,,"South District, IL / Region",--,--
Haifa District,IL,20515,--,"Haifa District,Israel",,,"Haifa District, IL / Region",--,--
Jerusalem District,IL,20516,--,"Jerusalem District,Israel",,,"Jerusalem District, IL / Region",--,--
Center District,IL,20517,--,"Center District,Israel",,,"Center District, IL / Region",--,--
Tel Aviv District,IL,20518,--,"Tel Aviv District,Israel",,,"Tel Aviv District, IL / Region",--,--
North District,IL,20519,--,"North District,Israel",,,"North District, IL / Region",--,--
Hokkaido,JP,20624,50,"Hokkaido,Japan",--,"Hokkaido, JP / Prefecture","Japan, JP / Country",--,38
Aomori,JP,20625,41,"Aomori,Japan",--,"Aomori Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Iwate,JP,20626,54,"Iwate,Japan",--,"Iwate Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Miyagi,JP,20627,62,"Miyagi,Japan",--,"Miyagi Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Akita,JP,20628,40,"Akita,Japan",--,"Akita Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Yamagata,JP,20629,83,"Yamagata,Japan",--,"Yamagata Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Fukushima,JP,20630,46,"Fukushima,Japan",--,"Fukushima Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Ibaraki,JP,20631,52,"Ibaraki,Japan",--,"Ibaraki Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Tochigi,JP,20632,77,"Tochigi,Japan",--,"Tochigi Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Gunma,JP,20633,48,"Gunma,Japan",--,"Gunma Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Saitama,JP,20634,73,"Saitama,Japan",--,"Saitama Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Chiba,JP,20635,42,"Chiba,Japan",--,"Chiba Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Tokyo,JP,20636,79,"Tokyo,Japan",--,"Tokyo, JP / Prefecture","Japan, JP / Country",--,38
Kanagawa,JP,20637,57,"Kanagawa,Japan",--,"Kanagawa Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Niigata,JP,20638,67,"Niigata,Japan",--,"Niigata Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Toyama,JP,20639,81,"Toyama,Japan",--,"Toyama Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Ishikawa,JP,20640,53,"Ishikawa,Japan",--,"Ishikawa Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Fukui,JP,20641,44,"Fukui,Japan",--,"Fukui Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Yamanashi,JP,20642,85,"Yamanashi,Japan",--,"Yamanashi Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Nagano,JP,20643,64,"Nagano,Japan",--,"Nagano Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Gifu,JP,20644,47,"Gifu,Japan",--,"Gifu Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Shizuoka,JP,20645,76,"Shizuoka,Japan",--,"Shizuoka Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Aichi,JP,20646,39,"Aichi,Japan",--,"Aichi Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Mie,JP,20647,61,"Mie,Japan",--,"Mie Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Shiga,JP,20648,74,"Shiga,Japan",--,"Shiga Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Kyoto,JP,20649,60,"Kyoto,Japan",--,"Kyoto Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Osaka,JP,20650,71,"Osaka,Japan",--,"Osaka Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Hyogo,JP,20651,51,"Hyogo,Japan",--,"Hyogo Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Nara,JP,20652,66,"Nara,Japan",--,"Nara Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Wakayama,JP,20653,82,"Wakayama,Japan",--,"Wakayama Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Tottori,JP,20654,80,"Tottori,Japan",--,"Tottori Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Shimane,JP,20655,75,"Shimane,Japan",--,"Shimane Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Okayama,JP,20656,69,"Okayama,Japan",--,"Okayama Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Hiroshima,JP,20657,49,"Hiroshima,Japan",--,"Hiroshima Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Yamaguchi,JP,20658,84,"Yamaguchi,Japan",--,"Yamaguchi Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Tokushima,JP,20659,78,"Tokushima,Japan",--,"Tokushima Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Kagawa,JP,20660,55,"Kagawa,Japan",--,"Kagawa Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Ehime,JP,20661,43,"Ehime,Japan",--,"Ehime Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Kochi,JP,20662,58,"Kochi,Japan",--,"Kochi Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Fukuoka,JP,20663,45,"Fukuoka,Japan",--,"Fukuoka Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Saga,JP,20664,72,"Saga,Japan",--,"Saga Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Nagasaki,JP,20665,65,"Nagasaki,Japan",--,"Nagasaki Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Kumamoto,JP,20666,59,"Kumamoto,Japan",--,"Kumamoto Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Oita,JP,20667,68,"Oita,Japan",--,"Oita Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Miyazaki,JP,20668,63,"Miyazaki,Japan",--,"Miyazaki Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Kagoshima,JP,20669,56,"Kagoshima,Japan",--,"Kagoshima Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Okinawa,JP,20670,70,"Okinawa,Japan",--,"Okinawa Prefecture, JP / Prefecture","Japan, JP / Country",--,38
Aguascalientes,MX,20694,--,"Aguascalientes,Mexico",,,"Aguascalientes, MX / State",--,--
Baja California,MX,20696,--,"Baja California,Mexico",,,"Baja California, MX / State",--,--
Baja California Sur,MX,20697,--,"Baja California Sur,Mexico",,,"Baja California Sur, MX / State",--,--
Campeche,MX,20698,--,"Campeche,Mexico",,,"Campeche, MX / State",--,--
Chihuahua,MX,20699,--,"Chihuahua,Mexico",,,"Chihuahua, MX / State",--,--
Chiapas,MX,20700,--,"Chiapas,Mexico",,,"Chiapas, MX / State",--,--
Coahuila,MX,20701,--,"Coahuila,Mexico",,,"Coahuila, MX / State",--,--
Colima,MX,20702,--,"Colima,Mexico",,,"Colima, MX / State",--,--
Durango,MX,20704,--,"Durango,Mexico",,,"Durango, MX / State",--,--
Guerrero,MX,20705,--,"Guerrero,Mexico",,,"Guerrero, MX / State",--,--
Guanajuato,MX,20706,--,"Guanajuato,Mexico",,,"Guanajuato, MX / State",--,--
Hidalgo,MX,20707,--,"Hidalgo,Mexico",,,"Hidalgo, MX / State",--,--
Jalisco,MX,20708,--,"Jalisco,Mexico",,,"Jalisco, MX / State",--,--
Michoacan,MX,20710,--,"Michoacan,Mexico",,,"Michoacan, MX / State",--,--
Morelos,MX,20711,--,"Morelos,Mexico",,,"Morelos, MX / State",--,--
Nayarit,MX,20712,--,"Nayarit,Mexico",,,"Nayarit, MX / State",--,--
Nuevo Leon,MX,20713,--,"Nuevo Leon,Mexico",,,"Nuevo Leon, MX / State",--,--
Oaxaca,MX,20714,--,"Oaxaca,Mexico",,,"Oaxaca, MX / State",--,--
Puebla,MX,20715,--,"Puebla,Mexico",,,"Puebla, MX / State",--,--
Queretaro,MX,20716,--,"Queretaro,Mexico",,,"Queretaro, MX / State",--,--
Quintana Roo,MX,20717,--,"Quintana Roo,Mexico",,,"Quintana Roo, MX / State",--,--
Sinaloa,MX,20718,--,"Sinaloa,Mexico",,,"Sinaloa, MX / State",--,--
San Luis Potosi,MX,20719,--,"San Luis Potosi,Mexico",,,"San Luis Potosi, MX / State",--,--
Sonora,MX,20720,--,"Sonora,Mexico",,,"Sonora, MX / State",--,--
Tabasco,MX,20721,--,"Tabasco,Mexico",,,"Tabasco, MX / State",--,--
Tamaulipas,MX,20722,--,"Tamaulipas,Mexico",,,"Tamaulipas, MX / State",--,--
Tlaxcala,MX,20723,--,"Tlaxcala,Mexico",,,"Tlaxcala, MX / State",--,--
Veracruz,MX,20724,--,"Veracruz,Mexico",,,"Veracruz, MX / State",--,--
Yucatan,MX,20725,--,"Yucatan,Mexico",,,"Yucatan, MX / State",--,--
Zacatecas,MX,20726,--,"Zacatecas,Mexico",,,"Zacatecas, MX / State",--,--
Perak,MY,20737,--,"Perak,Malaysia",,,"Perak, MY / State",--,--
Selangor,MY,20738,--,"Selangor,Malaysia",,,"Selangor, MY / State",--,--
Pahang,MY,20739,--,"Pahang,Malaysia",,,"Pahang, MY / State",--,--
Kelantan,MY,20740,--,"Kelantan,Malaysia",,,"Kelantan, MY / State",--,--
Johor,MY,20741,--,"Johor,Malaysia",,,"Johor, MY / State",--,--
Kedah,MY,20742,--,"Kedah,Malaysia",,,"Kedah, MY / State",--,--
Labuan Federal Territory,MY,20743,--,"Labuan Federal Territory,Malaysia",,,"Labuan Federal Territory, MY / State",--,--
Malacca,MY,20744,--,"Malacca,Malaysia",,,"Malacca, MY / State",--,--
Negeri Sembilan,MY,20745,--,"Negeri Sembilan,Malaysia",,,"Negeri Sembilan, MY / State",--,--
Penang,MY,20746,--,"Penang,Malaysia",,,"Penang, MY / State",--,--
Perlis,MY,20747,--,"Perlis,Malaysia",,,"Perlis, MY / State",--,--
Sabah,MY,20748,--,"Sabah,Malaysia",,,"Sabah, MY / State",--,--
Sarawak,MY,20749,--,"Sarawak,Malaysia",,,"Sarawak, MY / State",--,--
Terengganu,MY,20750,--,"Terengganu,Malaysia",,,"Terengganu, MY / State",--,--
Drenthe,NL,20759,810,"Drenthe,Netherlands",--,"Drenthe, NL / Province","Netherlands, NL / Country",--,809
Flevoland,NL,20760,811,"Flevoland,Netherlands",--,"Flevoland, NL / Province","Netherlands, NL / Country",--,809
Friesland,NL,20761,812,"Friesland,Netherlands",--,"Friesland, NL / Province","Netherlands, NL / Country",--,809
Gelderland,NL,20762,813,"Gelderland,Netherlands",--,"Gelderland, NL / Province","Netherlands, NL / Country",--,809
Groningen,NL,20763,814,"Groningen,Netherlands",--,"Groningen, NL / Province","Netherlands, NL / Country",--,809
