,Name,IGNORE_COUNTRY_CODE,Criteria ID,IGNORE_ID,Canonical Name,DESC_3_TIER,DESC_2_TIER,DESC_1_TIER,IGNORE_TIER_2_REGION,IGNORE_TIER_1_COUNTRY
949,Yunnan,CN,20187,33,"Yunnan,China",--,"Yunnan, CN / Region","China, CN / Country",--,3
950,Shaanxi,CN,20189,25,"Shaanxi,China",--,"Shaanxi, CN / Region","China, CN / Country",--,3
951,Gansu,CN,20190,8,"Gansu,China",--,"Gansu, CN / Region","China, CN / Country",--,3
952,Qinghai,CN,20191,24,"Qinghai,China",--,"Qinghai, CN / Region","China, CN / Country",--,3
953,Ningxia,CN,20192,23,"Ningxia,China",--,"Ningxia, CN / Region","China, CN / Country",--,3
954,Xinjiang,CN,20193,31,"Xinjiang,China",--,"Xinjiang, CN / Region","China, CN / Country",--,3
955,Antioquia,CO,20198,--,"Antioquia,Colombia",,,"Antioquia, CO / Region",--,--
956,Atlantico,CO,20199,--,"Atlantico,Colombia",,,"Atlantico, CO / Region",--,--
742,Bolivar,CO,20200,--,"Bolivar,Colombia",,,"Bolivar, CO / Region",--,--
958,Caldas,CO,20201,--,"Caldas,Colombia",,,"Caldas, CO / Region",--,--
959,Cundinamarca,CO,20202,--,"Cundinamarca,Colombia",,,"Cundinamarca, CO / Region",--,--
343,Bogota,CO,20203,--,"Bogota,Colombia",,,"Bogota, CO / Region",--,--
960,Huila,CO,20204,--,"Huila,Colombia",,,"Huila, CO / Region",--,--
961,Meta,CO,20205,--,"Meta,Colombia",,,"Meta, CO / Region",--,--
962,Narino,CO,20206,--,"Narino,Colombia",,,"Narino, CO / Region",--,--
963,Putumayo,CO,20207,--,"Putumayo,Colombia",,,"Putumayo, CO / Region",--,--
964,Risaralda,CO,20208,--,"Risaralda,Colombia",,,"Risaralda, CO / Region",--,--
965,Tolima,CO,20210,--,"Tolima,Colombia",,,"Tolima, CO / Region",--,--
966,Valle del Cauca,CO,20211,--,"Valle del Cauca,Colombia",,,"Valle del Cauca, CO / Region",--,--
967,South Bohemian Region,CZ,20218,--,"South Bohemian Region,Czechia",,,"South Bohemian Region, CZ / Region",--,--
968,South Moravian Region,CZ,20219,--,"South Moravian Region,Czechia",,,"South Moravian Region, CZ / Region",--,--
348,Berlin,DE,20226,792,"Berlin,Germany",--,"Berlin, DE / State","Germany, DE / Country",--,789
349,Berlin,DE,20226,795,"Berlin,Germany","Berlin, Berlin, DE / City","Berlin, DE / State","Germany, DE / Country",792,789
351,Brandenburg,DE,20227,793,"Brandenburg,Germany",--,"Brandenburg, DE / State","Germany, DE / Country",--,789
969,Baden-Wurttemberg,DE,20228,790,"Baden-Wurttemberg,Germany",--,"Baden-Wurttemberg, DE / State","Germany, DE / Country",--,789
970,Bavaria,DE,20229,791,"Bavaria,Germany",--,"Bavaria, DE / State","Germany, DE / Country",--,789
353,Bremen,DE,20230,794,"Bremen,Germany",--,"Bremen, DE / State","Germany, DE / Country",--,789
355,Hamburg,DE,20232,796,"Hamburg,Germany",--,"Hamburg, DE / State","Germany, DE / Country",--,789
971,Mecklenburg-Vorpommern,DE,20233,799,"Mecklenburg-Vorpommern,Germany",--,"Mecklenburg-Vorpommern, DE / State","Germany, DE / Country",--,789
972,Lower Saxony,DE,20234,798,"Lower Saxony,Germany",--,"Lower Saxony, DE / State","Germany, DE / Country",--,789
973,North Rhine-Westphalia,DE,20235,800,"North Rhine-Westphalia,Germany",--,"North Rhine-Westphalia, DE / State","Germany, DE / Country",--,789
974,Rhineland-Palatinate,DE,20236,801,"Rhineland-Palatinate,Germany",--,"Rhineland-Palatinate, DE / State","Germany, DE / Country",--,789
975,Schleswig-Holstein,DE,20237,805,"Schleswig-Holstein,Germany",--,"Schleswig-Holstein, DE / State","Germany, DE / Country",--,789
976,Saarland,DE,20238,802,"Saarland,Germany",--,"Saarland, DE / State","Germany, DE / Country",--,789
977,Saxony,DE,20239,803,"Saxony,Germany",--,"Saxony, DE / State","Germany, DE / Country",--,789
979,Saxony-Anhalt,DE,20240,804,"Saxony-Anhalt,Germany",--,"Saxony-Anhalt, DE / State","Germany, DE / Country",--,789
980,Thuringia,DE,20241,806,"Thuringia,Germany",--,"Thuringia, DE / State","Germany, DE / Country",--,789
981,Capital Region of Denmark,DK,20243,--,"Capital Region of Denmark,Denmark",,,"Capital Region of Denmark, DK / Region",--,--
982,Region Zealand,DK,20245,--,"Region Zealand,Denmark",,,"Region Zealand, DK / Region",--,--
983,Central Denmark Region,DK,20254,--,"Central Denmark Region,Denmark",,,"Central Denmark Region, DK / Region",--,--
984,North Denmark Region,DK,20256,--,"North Denmark Region,Denmark",,,"North Denmark Region, DK / Region",--,--
985,Andalusia,ES,20269,--,"Andalusia,Spain",,,"Andalusia, ES / Autonomous community",--,--
365,Ceuta,ES,20274,--,"Ceuta,Spain",,,"Ceuta, ES / Autonomous community",--,--
986,Castile and Leon,ES,20275,--,"Castile and Leon,Spain",,,"Castile and Leon, ES / Autonomous community",--,--
987,Castile-La Mancha,ES,20276,--,"Castile-La Mancha,Spain",,,"Castile-La Mancha, ES / Autonomous community",--,--
988,Canary Islands,ES,20277,--,"Canary Islands,Spain",,,"Canary Islands, ES / Autonomous community",--,--
989,Catalonia,ES,20278,--,"Catalonia,Spain",,,"Catalonia, ES / Autonomous community",--,--
990,Extremadura,ES,20279,--,"Extremadura,Spain",,,"Extremadura, ES / Autonomous community",--,--
992,Galicia,ES,20280,--,"Galicia,Spain",,,"Galicia, ES / Autonomous community",--,--
993,La Rioja,ES,20281,--,"La Rioja,Spain",,,"La Rioja, ES / Autonomous community",--,--
995,Community of Madrid,ES,20282,--,"Community of Madrid,Spain",,,"Community of Madrid, ES / Autonomous community",--,--
367,Melilla,ES,20283,--,"Melilla,Spain",,,"Melilla, ES / Autonomous community",--,--
996,Region of Murcia,ES,20284,--,"Region of Murcia,Spain",,,"Region of Murcia, ES / Autonomous community",--,--
997,Navarre,ES,20285,--,"Navarre,Spain",,,"Navarre, ES / Autonomous community",--,--
999,Asturias,ES,20286,--,"Asturias,Spain",,,"Asturias, ES / Autonomous community",--,--
1001,Balearic Islands,ES,20287,--,"Province of Balearic Islands,Balearic Islands,Spain",,,"Balearic Islands, ES / Autonomous community",--,--
1003,Basque Country,ES,20289,--,"Basque Country,Spain",,,"Basque Country, ES / Autonomous community",--,--
1004,Cantabria,ES,20290,--,"Cantabria,Spain",,,"Cantabria, ES / Autonomous community",--,--
1006,Alsace,FR,20311,765,"Alsace,France",--,"Alsace, FR / Region","France, FR / Country",--,764
1007,Aquitaine,FR,20313,766,"Aquitaine,France",--,"Aquitaine, FR / Region","France, FR / Country",--,764
1008,Auvergne,FR,20314,767,"Auvergne,France",--,"Auvergne, FR / Region","France, FR / Country",--,764
1009,Burgundy,FR,20315,769,"Burgundy,France",--,"Burgundy, FR / Region","France, FR / Country",--,764
1010,Brittany,FR,20316,768,"Brittany,France",--,"Brittany, FR / Region","France, FR / Country",--,764
1011,Champagne-Ardenne,FR,20318,771,"Champagne-Ardenne,France",--,"Champagne-Ardenne, FR / Region","France, FR / Country",--,764
1012,Corsica,FR,20319,772,"Corsica,France",--,"Corsica, FR / Region","France, FR / Country",--,764
1014,Franche-Comte,FR,20320,773,"Franche-Comte,France",--,"Franche-Comte, FR / Region","France, FR / Country",--,764
1015,Ile-de-France,FR,20321,774,"Ile-de-France,France",--,"Ile-de-France, FR / Region","France, FR / Country",--,764
1016,Languedoc-Roussillon,FR,20322,776,"Languedoc-Roussillon,France",--,"Languedoc-Roussillon, FR / Region","France, FR / Country",--,764
1017,Limousin,FR,20323,777,"Limousin,France",--,"Limousin, FR / Region","France, FR / Country",--,764
1018,Lorraine,FR,20324,778,"Lorraine,France",--,"Lorraine, FR / Region","France, FR / Country",--,764
1019,Midi-Pyrenees,FR,20325,780,"Midi-Pyrenees,France",--,"Midi-Pyrenees, FR / Region","France, FR / Country",--,764
1020,Nord-Pas-de-Calais,FR,20326,781,"Nord-Pas-de-Calais,France",--,"Nord-Pas-de-Calais, FR / Region","France, FR / Country",--,764
1021,Lower Normandy,FR,20327,779,"Lower Normandy,France",--,"Lower Normandy, FR / Region","France, FR / Country",--,764
1022,Upper Normandy,FR,20328,788,"Upper Normandy,France",--,"Upper Normandy, FR / Region","France, FR / Country",--,764
1023,Pays de la Loire,FR,20329,782,"Pays de la Loire,France",--,"Pays de la Loire, FR / Region","France, FR / Country",--,764
1024,Picardy,FR,20330,783,"Picardy,France",--,"Picardy, FR / Region","France, FR / Country",--,764
1025,Poitou-Charentes,FR,20331,784,"Poitou-Charentes,France",--,"Poitou-Charentes, FR / Region","France, FR / Country",--,764
1026,Provence-Alpes-Cote d'Azur,FR,20332,785,"Provence-Alpes-Cote d'Azur,France",--,"Provence-Alpes-Cote d'Azur, FR / Region","France, FR / Country",--,764
1027,Rhone-Alpes,FR,20333,786,"Rhone-Alpes,France",--,"Rhone-Alpes, FR / Region","France, FR / Country",--,764
1028,England,GB,20339,--,"England,United Kingdom",,"England, GB / Province","United Kingdom, GB / Country",--,--
1029,Northern Ireland,GB,20341,--,"Northern Ireland,United Kingdom",,"Northern Ireland, GB / Province","United Kingdom, GB / Country",--,--
1030,Scotland,GB,20342,--,"Scotland,United Kingdom",,"Scotland, GB / Province","United Kingdom, GB / Country",--,--
1033,Zagreb County,HR,20407,--,"Zagreb County,Croatia",,,"Zagreb County, HR / County",--,--
1034,Primorje-Gorski Kotar County,HR,20408,--,"Primorje-Gorski Kotar County,Croatia",,,"Primorje-Gorski Kotar County, HR / County",--,--
1035,Zadar County,HR,20409,--,"Zadar County,Croatia",,,"Zadar County, HR / County",--,--
1036,Osijek-Baranja County,HR,20410,--,"Osijek-Baranja County,Croatia",,,"Osijek-Baranja County, HR / County",--,--
1037,Vukovar-Srijem County,HR,20411,--,"Vukovar-Srijem County,Croatia",,,"Vukovar-Srijem County, HR / County",--,--
1038,Split-Dalmatia County,HR,20412,--,"Split-Dalmatia County,Croatia",,,"Split-Dalmatia County, HR / County",--,--
1039,Dubrovnik-Neretva County,HR,20413,--,"Dubrovnik-Neretva County,Croatia",,,"Dubrovnik-Neretva County, HR / County",--,--
1040,Baranya,HU,20415,--,"Baranya,Hungary",,,"Baranya, HU / County",--,--
1041,Bekes County,HU,20416,--,"Bekes County,Hungary",,,"Bekes County, HU / County",--,--
1042,Bacs-Kiskun,HU,20417,--,"Bacs-Kiskun,Hungary",,,"Bacs-Kiskun, HU / County",--,--
522,Budapest,HU,20418,--,"Budapest,Hungary",,,"Budapest, HU / County",--,--
1043,Borsod-Abauj-Zemplen,HU,20419,--,"Borsod-Abauj-Zemplen,Hungary",,,"Borsod-Abauj-Zemplen, HU / County",--,--
524,Csongrad,HU,20420,--,"Csongrad,Hungary",,,"Csongrad, HU / County",--,--
1044,Fejer,HU,20421,--,"Fejer,Hungary",,,"Fejer, HU / County",--,--
1045,Gyor-Moson-Sopron,HU,20422,--,"Gyor-Moson-Sopron,Hungary",,,"Gyor-Moson-Sopron, HU / County",--,--
1046,Hajdu-Bihar,HU,20424,--,"Hajdu-Bihar,Hungary",,,"Hajdu-Bihar, HU / County",--,--
1047,Heves County,HU,20425,--,"Heves County,Hungary",,,"Heves County, HU / County",--,--
1048,Jasz-Nagykun-Szolnok,HU,20426,--,"Jasz-Nagykun-Szolnok,Hungary",,,"Jasz-Nagykun-Szolnok, HU / County",--,--
1049,Komarom-Esztergom,HU,20427,--,"Komarom-Esztergom,Hungary",,,"Komarom-Esztergom, HU / County",--,--
1050,Nograd County,HU,20428,--,"Nograd County,Hungary",,,"Nograd County, HU / County",--,--
1051,Pest County,HU,20429,--,"Pest County,Hungary",,,"Pest County, HU / County",--,--
1052,Somogy County,HU,20430,--,"Somogy County,Hungary",,,"Somogy County, HU / County",--,--
1053,Szabolcs-Szatmar-Bereg,HU,20431,--,"Szabolcs-Szatmar-Bereg,Hungary",,,"Szabolcs-Szatmar-Bereg, HU / County",--,--
1054,Tolna County,HU,20432,--,"Tolna County,Hungary",,,"Tolna County, HU / County",--,--
1055,Vas County,HU,20433,--,"Vas County,Hungary",,,"Vas County, HU / County",--,--
526,Veszprem,HU,20434,--,"Veszprem,Hungary",,,"Veszprem, HU / County",--,--
1056,Zala County,HU,20435,--,"Zala County,Hungary",,,"Zala County, HU / County",--,--
1057,Bali,ID,20436,--,"Bali,Indonesia",,,"Bali, ID / Province",--,--
528,Jambi,ID,20437,--,"Jambi,Indonesia",,,"Jambi, ID / Province",--,--
1058,West Java,ID,20438,--,"West Java,Indonesia",,,"West Java, ID / Province",--,--
1059,East Java,ID,20439,--,"East Java,Indonesia",,,"East Java, ID / Province",--,--
530,Jakarta,ID,20440,--,"Jakarta,Indonesia",,,"Jakarta, ID / Province",--,--
1061,Central Java,ID,20441,--,"Central Java,Indonesia",,,"Central Java, ID / Province",--,--
1062,East Kalimantan,ID,20442,--,"East Kalimantan,Indonesia",,,"East Kalimantan, ID / Province",--,--
1063,South Kalimantan,ID,20443,--,"South Kalimantan,Indonesia",,,"South Kalimantan, ID / Province",--,--
1064,Lampung,ID,20444,--,"Lampung,Indonesia",,,"Lampung, ID / Province",--,--
1065,West Nusa Tenggara,ID,20445,--,"West Nusa Tenggara,Indonesia",,,"West Nusa Tenggara, ID / Province",--,--
1066,Riau,ID,20446,--,"Riau,Indonesia",,,"Riau, ID / Province",--,--
1067,North Sulawesi,ID,20447,--,"North Sulawesi,Indonesia",,,"North Sulawesi, ID / Province",--,--
1068,South Sulawesi,ID,20448,--,"South Sulawesi,Indonesia",,,"South Sulawesi, ID / Province",--,--
1069,South Sumatra,ID,20449,--,"South Sumatra,Indonesia",,,"South Sumatra, ID / Province",--,--
1070,North Sumatra,ID,20450,--,"North Sumatra,Indonesia",,,"North Sumatra, ID / Province",--,--
1071,Special Region of Yogyakarta,ID,20451,--,"Special Region of Yogyakarta,Indonesia",,,"Special Region of Yogyakarta, ID / Province",--,--
1072,Andaman and Nicobar Islands,IN,20452,153,"Andaman and Nicobar Islands,India",--,"Andaman and Nicobar Islands, IN / Union Territory","India, IN / Country",--,36
1073,Andhra Pradesh,IN,20453,154,"Andhra Pradesh,India",--,"Andhra Pradesh, IN / State","India, IN / Country",--,36
1074,Assam,IN,20454,156,"Assam,India",--,"Assam, IN / State","India, IN / Country",--,36
1075,Bihar,IN,20455,157,"Bihar,India",--,"Bihar, IN / State","India, IN / Country",--,36
1076,Delhi,IN,20456,162,"Delhi,India",--,"Delhi, IN / Union Territory","India, IN / Country",--,36
1078,Gujarat,IN,20457,164,"Gujarat,India",--,"Gujarat, IN / State","India, IN / Country",--,36
1079,Haryana,IN,20458,165,"Haryana,India",--,"Haryana, IN / State","India, IN / Country",--,36
1080,Jammu and Kashmir,IN,20459,168,"Jammu and Kashmir,India",--,"Jammu and Kashmir, IN / State","India, IN / Country",--,36
1081,Karnataka,IN,20460,171,"Karnataka,India",--,"Karnataka, IN / State","India, IN / Country",--,36
1082,Kerala,IN,20461,172,"Kerala,India",--,"Kerala, IN / State","India, IN / Country",--,36
1083,Maharashtra,IN,20462,176,"Maharashtra,India",--,"Maharashtra, IN / State","India, IN / Country",--,36
1084,Meghalaya,IN,20463,178,"Meghalaya,India",--,"Meghalaya, IN / State","India, IN / Country",--,36
1085,Madhya Pradesh,IN,20464,175,"Madhya Pradesh,India",--,"Madhya Pradesh, IN / State","India, IN / Country",--,36
1086,Odisha,IN,20465,182,"Odisha,India",--,"Odisha, IN / State","India, IN / Country",--,36
1087,Punjab,IN,20466,184,"Punjab,India",--,"Punjab, IN / State","India, IN / Country",--,36
541,Puducherry,IN,20467,183,"Puducherry,India",--,"Puducherry, IN / Union Territory","India, IN / Country",--,36
1088,Rajasthan,IN,20468,185,"Rajasthan,India",--,"Rajasthan, IN / State","India, IN / Country",--,36
1089,Tamil Nadu,IN,20469,188,"Tamil Nadu,India",--,"Tamil Nadu, IN / State","India, IN / Country",--,36
1090,Tripura,IN,20470,189,"Tripura,India",--,"Tripura, IN / State","India, IN / Country",--,36
1091,Uttar Pradesh,IN,20471,190,"Uttar Pradesh,India",--,"Uttar Pradesh, IN / State","India, IN / Country",--,36
1092,West Bengal,IN,20472,193,"West Bengal,India",--,"West Bengal, IN / State","India, IN / Country",--,36
546,Cork,IE,20474,--,"Cork,County Cork,Ireland",,,"Cork, IE / County",--,--
1093,Dublin City,IE,20478,--,"Dublin City,County Dublin,Ireland",,,"Dublin City, IE / County",--,--
1094,County Donegal,IE,20479,--,"County Donegal,Ireland",,,"County Donegal, IE / County",--,--
550,Galway,IE,20480,--,"Galway,County Galway,Ireland",,,"Galway, IE / County",--,--
554,Limerick,IE,20485,--,"Limerick,County Limerick,Ireland",,,"Limerick, IE / County",--,--
1095,South Tipperary,IE,20493,--,"South Tipperary,County Tipperary,Ireland",,,"South Tipperary, IE / County",--,--
1097,South District,IL,20514,--,"South District,Israel",,,"South District, IL / Region",--,--
1098,Haifa District,IL,20515,--,"Haifa District,Israel",,,"Haifa District, IL / Region",--,--
1099,Jerusalem District,IL,20516,--,"Jerusalem District,Israel",,,"Jerusalem District, IL / Region",--,--
1100,Center District,IL,20517,--,"Center District,Israel",,,"Center District, IL / Region",--,--
1101,Tel Aviv District,IL,20518,--,"Tel Aviv District,Israel",,,"Tel Aviv District, IL / Region",--,--
1102,North District,IL,20519,--,"North District,Israel",,,"North District, IL / Region",--,--
1105,Hokkaido,JP,20624,50,"Hokkaido,Japan",--,"Hokkaido, JP / Prefecture","Japan, JP / Country",--,38
563,Tokyo,JP,20636,79,"Tokyo,Japan",--,"Tokyo, JP / Prefecture","Japan, JP / Country",--,38
580,Aguascalientes,MX,20694,--,"Aguascalientes,Mexico",,,"Aguascalientes, MX / State",--,--
1108,Baja California,MX,20696,--,"Baja California,Mexico",,,"Baja California, MX / State",--,--
1109,Baja California Sur,MX,20697,--,"Baja California Sur,Mexico",,,"Baja California Sur, MX / State",--,--
582,Campeche,MX,20698,--,"Campeche,Mexico",,,"Campeche, MX / State",--,--
584,Chihuahua,MX,20699,--,"Chihuahua,Mexico",,,"Chihuahua, MX / State",--,--
1111,Chiapas,MX,20700,--,"Chiapas,Mexico",,,"Chiapas, MX / State",--,--
1112,Coahuila,MX,20701,--,"Coahuila,Mexico",,,"Coahuila, MX / State",--,--
586,Colima,MX,20702,--,"Colima,Mexico",,,"Colima, MX / State",--,--
588,Durango,MX,20704,--,"Durango,Mexico",,,"Durango, MX / State",--,--
1113,Guerrero,MX,20705,--,"Guerrero,Mexico",,,"Guerrero, MX / State",--,--
590,Guanajuato,MX,20706,--,"Guanajuato,Mexico",,,"Guanajuato, MX / State",--,--
1114,Hidalgo,MX,20707,--,"Hidalgo,Mexico",,,"Hidalgo, MX / State",--,--
1115,Jalisco,MX,20708,--,"Jalisco,Mexico",,,"Jalisco, MX / State",--,--
1116,State of Mexico,MX,20709,--,"State of Mexico,Mexico",,,"State of Mexico, MX / State",--,--
1117,Michoacan,MX,20710,--,"Michoacan,Mexico",,,"Michoacan, MX / State",--,--
1118,Morelos,MX,20711,--,"Morelos,Mexico",,,"Morelos, MX / State",--,--
1119,Nayarit,MX,20712,--,"Nayarit,Mexico",,,"Nayarit, MX / State",--,--
1120,Nuevo Leon,MX,20713,--,"Nuevo Leon,Mexico",,,"Nuevo Leon, MX / State",--,--
592,Oaxaca,MX,20714,--,"Oaxaca,Mexico",,,"Oaxaca, MX / State",--,--
1121,Puebla,MX,20715,--,"Puebla,Mexico",,,"Puebla, MX / State",--,--
1124,Queretaro,MX,20716,--,"Queretaro,Mexico",,,"Queretaro, MX / State",--,--
1125,Quintana Roo,MX,20717,--,"Quintana Roo,Mexico",,,"Quintana Roo, MX / State",--,--
1126,Sinaloa,MX,20718,--,"Sinaloa,Mexico",,,"Sinaloa, MX / State",--,--
595,San Luis Potosi,MX,20719,--,"San Luis Potosi,Mexico",,,"San Luis Potosi, MX / State",--,--
1128,Sonora,MX,20720,--,"Sonora,Mexico",,,"Sonora, MX / State",--,--
1129,Tabasco,MX,20721,--,"Tabasco,Mexico",,,"Tabasco, MX / State",--,--
1130,Tamaulipas,MX,20722,--,"Tamaulipas,Mexico",,,"Tamaulipas, MX / State",--,--
597,Tlaxcala,MX,20723,--,"Tlaxcala,Mexico",,,"Tlaxcala, MX / State",--,--
1131,Veracruz,MX,20724,--,"Veracruz,Mexico",,,"Veracruz, MX / State",--,--
1134,Yucatan,MX,20725,--,"Yucatan,Mexico",,,"Yucatan, MX / State",--,--
599,Zacatecas,MX,20726,--,"Zacatecas,Mexico",,,"Zacatecas, MX / State",--,--
1135,Perak,MY,20737,--,"Perak,Malaysia",,,"Perak, MY / State",--,--
1136,Selangor,MY,20738,--,"Selangor,Malaysia",,,"Selangor, MY / State",--,--
1137,Pahang,MY,20739,--,"Pahang,Malaysia",,,"Pahang, MY / State",--,--
1138,Kelantan,MY,20740,--,"Kelantan,Malaysia",,,"Kelantan, MY / State",--,--
1139,Johor,MY,20741,--,"Johor,Malaysia",,,"Johor, MY / State",--,--
1140,Kedah,MY,20742,--,"Kedah,Malaysia",,,"Kedah, MY / State",--,--
1141,Labuan Federal Territory,MY,20743,--,"Labuan Federal Territory,Malaysia",,,"Labuan Federal Territory, MY / State",--,--
602,Malacca,MY,20744,--,"Malacca,Malaysia",,,"Malacca, MY / State",--,--
1142,Negeri Sembilan,MY,20745,--,"Negeri Sembilan,Malaysia",,,"Negeri Sembilan, MY / State",--,--
1143,Penang,MY,20746,--,"Penang,Malaysia",,,"Penang, MY / State",--,--
1144,Perlis,MY,20747,--,"Perlis,Malaysia",,,"Perlis, MY / State",--,--
1145,Sabah,MY,20748,--,"Sabah,Malaysia",,,"Sabah, MY / State",--,--
1146,Sarawak,MY,20749,--,"Sarawak,Malaysia",,,"Sarawak, MY / State",--,--
1147,Terengganu,MY,20750,--,"Terengganu,Malaysia",,,"Terengganu, MY / State",--,--
1148,Federal Territory of Kuala Lumpur,MY,20751,--,"Federal Territory of Kuala Lumpur,Malaysia",,,"Federal Territory of Kuala Lumpur, MY / State",--,--
1149,Drenthe,NL,20759,810,"Drenthe,Netherlands",--,"Drenthe, NL / Province","Netherlands, NL / Country",--,809
1151,Flevoland,NL,20760,811,"Flevoland,Netherlands",--,"Flevoland, NL / Province","Netherlands, NL / Country",--,809
1152,Friesland,NL,20761,812,"Friesland,Netherlands",--,"Friesland, NL / Province","Netherlands, NL / Country",--,809
1153,Gelderland,NL,20762,813,"Gelderland,Netherlands",--,"Gelderland, NL / Province","Netherlands, NL / Country",--,809
614,Groningen,NL,20763,814,"Groningen,Netherlands",--,"Groningen, NL / Province","Netherlands, NL / Country",--,809
1154,Limburg,NL,20764,815,"Limburg,Netherlands",--,"Limburg, NL / Province","Netherlands, NL / Country",--,809
1155,North Brabant,NL,20765,816,"North Brabant,Netherlands",--,"North Brabant, NL / Province","Netherlands, NL / Country",--,809
1156,North Holland,NL,20766,817,"North Holland,Netherlands",--,"North Holland, NL / Province","Netherlands, NL / Country",--,809
